API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:50 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: YES (Earth refraction model)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-app), Elev_(r-app),    APmag,  S-brt,  L_Ap_Sid_Time,   r-ObsEcLon, r-ObsEcLat,
 2025-Mar-20 00:15,*, , 235.462838,    57.334768,  -26.751,-10.590,  01 44 17.4031,  359.6459693,  0.0023711,
 2025-Mar-20 00:16,*, , 235.754420,    57.140896,  -26.751,-10.590,  01 45 17.5674,  359.6467415,  0.0023515,
 2025-Mar-20 00:17,*, , 236.042954,    56.946354,  -26.751,-10.590,  01 46 17.7317,  359.6475141,  0.0023319,
 2025-Mar-20 00:18,*, , 236.328483,    56.751153,  -26.751,-10.590,  01 47 17.8959,  359.6482871,  0.0023124,
 2025-Mar-20 00:19,*, , 236.611052,    56.555305,  -26.751,-10.590,  01 48 18.0602,  359.6490607,  0.0022928,
 2025-Mar-20 00:20,*, , 236.890702,    56.358822,  -26.751,-10.590,  01 49 18.2245,  359.6498347,  0.0022732,
 2025-Mar-20 00:21,*, , 237.167476,    56.161715,  -26.751,-10.590,  01 50 18.3888,  359.6506092,  0.0022537,
 2025-Mar-20 00:22,*, , 237.441416,    55.963995,  -26.751,-10.590,  01 51 18.5530,  359.6513842,  0.0022341,
 2025-Mar-20 00:23,*, , 237.712563,    55.765672,  -26.751,-10.590,  01 52 18.7173,  359.6521597,  0.0022146,
 2025-Mar-20 00:24,*, , 237.980957,    55.566758,  -26.751,-10.590,  01 53 18.8816,  359.6529357,  0.0021951,
 2025-Mar-20 00:25,*, , 238.246639,    55.367262,  -26.751,-10.590,  01 54 19.0459,  359.6537123,  0.0021755,
 2025-Mar-20 00:26,*, , 238.509649,    55.167194,  -26.751,-10.590,  01 55 19.2102,  359.6544893,  0.0021560,
 2025-Mar-20 00:27,*, , 238.770024,    54.966565,  -26.751,-10.590,  01 56 19.3744,  359.6552669,  0.0021365,
 2025-Mar-20 00:28,*, , 239.027804,    54.765385,  -26.751,-10.590,  01 57 19.5387,  359.6560450,  0.0021170,
 2025-Mar-20 00:29,*, , 239.283027,    54.563662,  -26.751,-10.590,  01 58 19.7030,  359.6568237,  0.0020975,
 2025-Mar-20 00:30,*, , 239.535729,    54.361407,  -26.751,-10.590,  01 59 19.8673,  359.6576029,  0.0020779,
 2025-Mar-20 00:31,*, , 239.785949,    54.158628,  -26.751,-10.590,  02 00 20.0315,  359.6583827,  0.0020584,
 2025-Mar-20 00:32,*, , 240.033721,    53.955335,  -26.751,-10.590,  02 01 20.1958,  359.6591630,  0.0020389,
 2025-Mar-20 00:33,*, , 240.279082,    53.751536,  -26.751,-10.590,  02 02 20.3601,  359.6599439,  0.0020194,
 2025-Mar-20 00:34,*, , 240.522068,    53.547240,  -26.751,-10.590,  02 03 20.5244,  359.6607255,  0.0019999,
 2025-Mar-20 00:35,*, , 240.762713,    53.342455,  -26.751,-10.590,  02 04 20.6886,  359.6615076,  0.0019803,
 2025-Mar-20 00:36,*, , 241.001051,    53.137190,  -26.751,-10.590,  02 05 20.8529,  359.6622903,  0.0019608,
 2025-Mar-20 00:37,*, , 241.237116,    52.931452,  -26.751,-10.590,  02 06 21.0172,  359.6630736,  0.0019413,
 2025-Mar-20 00:38,*, , 241.470941,    52.725251,  -26.751,-10.590,  02 07 21.1815,  359.6638575,  0.0019217,
 2025-Mar-20 00:39,*, , 241.702560,    52.518593,  -26.751,-10.590,  02 08 21.3457,  359.6646421,  0.0019022,
 2025-Mar-20 00:40,*, , 241.932004,    52.311487,  -26.751,-10.590,  02 09 21.5100,  359.6654273,  0.0018826,
 2025-Mar-20 00:41,*, , 242.159304,    52.103939,  -26.751,-10.590,  02 10 21.6743,  359.6662131,  0.0018630,
 2025-Mar-20 00:42,*, , 242.384494,    51.895958,  -26.751,-10.590,  02 11 21.8386,  359.6669996,  0.0018435,
 2025-Mar-20 00:43,*, , 242.607602,    51.687550,  -26.751,-10.590,  02 12 22.0028,  359.6677868,  0.0018239,
 2025-Mar-20 00:44,*, , 242.828660,    51.478722,  -26.751,-10.590,  02 13 22.1671,  359.6685746,  0.0018043,
 2025-Mar-20 00:45,*, , 243.047698,    51.269483,  -26.751,-10.590,  02 14 22.3314,  359.6693631,  0.0017846,
 2025-Mar-20 00:46,*, , 243.264744,    51.059837,  -26.751,-10.590,  02 15 22.4957,  359.6701523,  0.0017650,
 2025-Mar-20 00:47,*, , 243.479829,    50.849793,  -26.751,-10.590,  02 16 22.6599,  359.6709423,  0.0017454,
 2025-Mar-20 00:48,*, , 243.692979,    50.639356,  -26.751,-10.590,  02 17 22.8242,  359.6717329,  0.0017257,
 2025-Mar-20 00:49,*, , 243.904225,    50.428533,  -26.751,-10.590,  02 18 22.9885,  359.6725243,  0.0017060,
 2025-Mar-20 00:50,*, , 244.113592,    50.217331,  -26.751,-10.590,  02 19 23.1528,  359.6733164,  0.0016863,
 2025-Mar-20 00:51,*, , 244.321109,    50.005755,  -26.751,-10.590,  02 20 23.3170,  359.6741092,  0.0016666,
 2025-Mar-20 00:52,*, , 244.526802,    49.793812,  -26.751,-10.590,  02 21 23.4813,  359.6749028,  0.0016468,
 2025-Mar-20 00:53,*, , 244.730697,    49.581507,  -26.751,-10.590,  02 22 23.6456,  359.6756972,  0.0016271,
 2025-Mar-20 00:54,*, , 244.932821,    49.368847,  -26.751,-10.590,  02 23 23.8099,  359.6764923,  0.0016073,
 2025-Mar-20 00:55,*, , 245.133199,    49.155837,  -26.751,-10.590,  02 24 23.9741,  359.6772882,  0.0015875,
 2025-Mar-20 00:56,*, , 245.331857,    48.942482,  -26.751,-10.590,  02 25 24.1384,  359.6780850,  0.0015677,
 2025-Mar-20 00:57,*, , 245.528818,    48.728789,  -26.751,-10.590,  02 26 24.3027,  359.6788825,  0.0015478,
 2025-Mar-20 00:58,*, , 245.724108,    48.514763,  -26.751,-10.590,  02 27 24.4670,  359.6796809,  0.0015279,
 2025-Mar-20 00:59,*, , 245.917751,    48.300409,  -26.751,-10.590,  02 28 24.6312,  359.6804801,  0.0015080,
 2025-Mar-20 01:00,*, , 246.109769,    48.085732,  -26.751,-10.590,  02 29 24.7955,  359.6812802,  0.0014881,
 2025-Mar-20 01:01,*, , 246.300187,    47.870738,  -26.751,-10.590,  02 30 24.9598,  359.6820812,  0.0014681,
 2025-Mar-20 01:02,*, , 246.489027,    47.655431,  -26.751,-10.590,  02 31 25.1241,  359.6828830,  0.0014481,
 2025-Mar-20 01:03,*, , 246.676312,    47.439816,  -26.751,-10.590,  02 32 25.2883,  359.6836857,  0.0014281,
 2025-Mar-20 01:04,*, , 246.862063,    47.223899,  -26.751,-10.590,  02 33 25.4526,  359.6844893,  0.0014080,
 2025-Mar-20 01:05,*, , 247.046304,    47.007683,  -26.751,-10.590,  02 34 25.6169,  359.6852938,  0.0013879,
 2025-Mar-20 01:06,*, , 247.229054,    46.791174,  -26.751,-10.590,  02 35 25.7812,  359.6860993,  0.0013677,
 2025-Mar-20 01:07,*, , 247.410336,    46.574377,  -26.751,-10.590,  02 36 25.9454,  359.6869057,  0.0013476,
 2025-Mar-20 01:08,*, , 247.590171,    46.357295,  -26.751,-10.590,  02 37 26.1097,  359.6877131,  0.0013273,
 2025-Mar-20 01:09,*, , 247.768578,    46.139933,  -26.751,-10.590,  02 38 26.2740,  359.6885214,  0.0013071,
 2025-Mar-20 01:10,*, , 247.945578,    45.922296,  -26.751,-10.590,  02 39 26.4383,  359.6893307,  0.0012868,
 2025-Mar-20 01:11,*, , 248.121191,    45.704387,  -26.751,-10.590,  02 40 26.6025,  359.6901411,  0.0012665,
 2025-Mar-20 01:12,*, , 248.295436,    45.486211,  -26.751,-10.590,  02 41 26.7668,  359.6909525,  0.0012461,
 2025-Mar-20 01:13,*, , 248.468333,    45.267773,  -26.751,-10.590,  02 42 26.9311,  359.6917649,  0.0012256,
 2025-Mar-20 01:14,*, , 248.639900,    45.049075,  -26.751,-10.590,  02 43 27.0954,  359.6925783,  0.0012052,
 2025-Mar-20 01:15,*, , 248.810156,    44.830123,  -26.751,-10.590,  02 44 27.2596,  359.6933929,  0.0011847,
 2025-Mar-20 01:16,*, , 248.979120,    44.610919,  -26.751,-10.590,  02 45 27.4239,  359.6942085,  0.0011641,
 2025-Mar-20 01:17,*, , 249.146810,    44.391468,  -26.751,-10.590,  02 46 27.5882,  359.6950252,  0.0011435,
 2025-Mar-20 01:18,*, , 249.313243,    44.171774,  -26.751,-10.590,  02 47 27.7525,  359.6958431,  0.0011228,
 2025-Mar-20 01:19,*, , 249.478437,    43.951840,  -26.751,-10.590,  02 48 27.9167,  359.6966621,  0.0011021,
 2025-Mar-20 01:20,*, , 249.642409,    43.731670,  -26.751,-10.590,  02 49 28.0810,  359.6974822,  0.0010813,
 2025-Mar-20 01:21,*, , 249.805177,    43.511267,  -26.751,-10.590,  02 50 28.2453,  359.6983035,  0.0010605,
 2025-Mar-20 01:22,*, , 249.966756,    43.290635,  -26.751,-10.590,  02 51 28.4096,  359.6991261,  0.0010396,
 2025-Mar-20 01:23,*, , 250.127164,    43.069777,  -26.751,-10.590,  02 52 28.5738,  359.6999498,  0.0010186,
 2025-Mar-20 01:24,*, , 250.286417,    42.848698,  -26.751,-10.590,  02 53 28.7381,  359.7007748,  0.0009976,
 2025-Mar-20 01:25,*, , 250.444530,    42.627399,  -26.751,-10.590,  02 54 28.9024,  359.7016010,  0.0009765,
 2025-Mar-20 01:26,*, , 250.601519,    42.405885,  -26.751,-10.590,  02 55 29.0667,  359.7024286,  0.0009554,
 2025-Mar-20 01:27,*, , 250.757400,    42.184158,  -26.751,-10.590,  02 56 29.2309,  359.7032574,  0.0009342,
 2025-Mar-20 01:28,*, , 250.912189,    41.962222,  -26.751,-10.590,  02 57 29.3952,  359.7040875,  0.0009129,
 2025-Mar-20 01:29,*, , 251.065899,    41.740080,  -26.751,-10.590,  02 58 29.5595,  359.7049190,  0.0008916,
 2025-Mar-20 01:30,*, , 251.218546,    41.517734,  -26.751,-10.590,  02 59 29.7238,  359.7057519,  0.0008702,
 2025-Mar-20 01:31,*, , 251.370145,    41.295189,  -26.751,-10.590,  03 00 29.8880,  359.7065861,  0.0008487,
 2025-Mar-20 01:32,*, , 251.520710,    41.072446,  -26.751,-10.590,  03 01 30.0523,  359.7074218,  0.0008272,
 2025-Mar-20 01:33,*, , 251.670254,    40.849510,  -26.751,-10.590,  03 02 30.2166,  359.7082588,  0.0008055,
 2025-Mar-20 01:34,*, , 251.818793,    40.626382,  -26.751,-10.590,  03 03 30.3809,  359.7090974,  0.0007838,
 2025-Mar-20 01:35,*, , 251.966339,    40.403065,  -26.751,-10.590,  03 04 30.5451,  359.7099374,  0.0007620,
 2025-Mar-20 01:36,*, , 252.112906,    40.179563,  -26.751,-10.590,  03 05 30.7094,  359.7107790,  0.0007402,
 2025-Mar-20 01:37,*, , 252.258507,    39.955877,  -26.751,-10.590,  03 06 30.8737,  359.7116221,  0.0007182,
 2025-Mar-20 01:38,*, , 252.403156,    39.732012,  -26.751,-10.590,  03 07 31.0380,  359.7124667,  0.0006962,
 2025-Mar-20 01:39,*, , 252.546866,    39.507968,  -26.751,-10.590,  03 08 31.2022,  359.7133130,  0.0006741,
 2025-Mar-20 01:40,*, , 252.689649,    39.283750,  -26.751,-10.590,  03 09 31.3665,  359.7141608,  0.0006519,
 2025-Mar-20 01:41,*, , 252.831517,    39.059358,  -26.751,-10.590,  03 10 31.5308,  359.7150104,  0.0006295,
 2025-Mar-20 01:42,*, , 252.972483,    38.834797,  -26.751,-10.590,  03 11 31.6951,  359.7158616,  0.0006072,
 2025-Mar-20 01:43,*, , 253.112560,    38.610068,  -26.751,-10.590,  03 12 31.8593,  359.7167145,  0.0005847,
 2025-Mar-20 01:44,*, , 253.251759,    38.385174,  -26.751,-10.590,  03 13 32.0236,  359.7175691,  0.0005621,
 2025-Mar-20 01:45,*, , 253.390092,    38.160118,  -26.751,-10.590,  03 14 32.1879,  359.7184255,  0.0005394,
 2025-Mar-20 01:46,*, , 253.527571,    37.934901,  -26.751,-10.590,  03 15 32.3522,  359.7192837,  0.0005166,
 2025-Mar-20 01:47,*, , 253.664207,    37.709526,  -26.751,-10.590,  03 16 32.5164,  359.7201438,  0.0004937,
 2025-Mar-20 01:48,*, , 253.800011,    37.483995,  -26.751,-10.590,  03 17 32.6807,  359.7210057,  0.0004707,
 2025-Mar-20 01:49,*, , 253.934995,    37.258310,  -26.751,-10.590,  03 18 32.8450,  359.7218696,  0.0004476,
 2025-Mar-20 01:50,*, , 254.069170,    37.032475,  -26.751,-10.590,  03 19 33.0093,  359.7227353,  0.0004244,
 2025-Mar-20 01:51,*, , 254.202547,    36.806490,  -26.751,-10.590,  03 20 33.1735,  359.7236031,  0.0004010,
 2025-Mar-20 01:52,*, , 254.335135,    36.580358,  -26.751,-10.590,  03 21 33.3378,  359.7244728,  0.0003776,
 2025-Mar-20 01:53,*, , 254.466947,    36.354082,  -26.751,-10.590,  03 22 33.5021,  359.7253447,  0.0003540,
 2025-Mar-20 01:54,*, , 254.597991,    36.127663,  -26.751,-10.590,  03 23 33.6664,  359.7262186,  0.0003303,
 2025-Mar-20 01:55,*, , 254.728279,    35.901103,  -26.751,-10.590,  03 24 33.8306,  359.7270946,  0.0003065,
 2025-Mar-20 01:56,*, , 254.857820,    35.674404,  -26.751,-10.590,  03 25 33.9949,  359.7279728,  0.0002826,
 2025-Mar-20 01:57,*, , 254.986625,    35.447569,  -26.751,-10.590,  03 26 34.1592,  359.7288532,  0.0002585,
 2025-Mar-20 01:58,*, , 255.114703,    35.220599,  -26.751,-10.590,  03 27 34.3235,  359.7297359,  0.0002343,
 2025-Mar-20 01:59,*, , 255.242064,    34.993497,  -26.751,-10.590,  03 28 34.4878,  359.7306209,  0.0002099,
 2025-Mar-20 02:00,*, , 255.368718,    34.766264,  -26.751,-10.590,  03 29 34.6520,  359.7315083,  0.0001854,
 2025-Mar-20 02:01,*, , 255.494673,    34.538902,  -26.751,-10.590,  03 30 34.8163,  359.7323980,  0.0001608,
 2025-Mar-20 02:02,*, , 255.619940,    34.311413,  -26.751,-10.590,  03 31 34.9806,  359.7332902,  0.0001360,
 2025-Mar-20 02:03,*, , 255.744527,    34.083798,  -26.751,-10.590,  03 32 35.1449,  359.7341848,  0.0001111,
 2025-Mar-20 02:04,*, , 255.868443,    33.856061,  -26.751,-10.590,  03 33 35.3091,  359.7350820,  0.0000860,
 2025-Mar-20 02:05,*, , 255.991698,    33.628201,  -26.751,-10.590,  03 34 35.4734,  359.7359818,  0.0000608,
 2025-Mar-20 02:06,*, , 256.114300,    33.400222,  -26.751,-10.590,  03 35 35.6377,  359.7368843,  0.0000354,
 2025-Mar-20 02:07,*, , 256.236257,    33.172125,  -26.751,-10.590,  03 36 35.8020,  359.7377894,  0.0000098,
 2025-Mar-20 02:08,*, , 256.357579,    32.943912,  -26.751,-10.590,  03 37 35.9662,  359.7386973, -0.0000159,
 2025-Mar-20 02:09,*, , 256.478274,    32.715584,  -26.751,-10.590,  03 38 36.1305,  359.7396080, -0.0000418,
 2025-Mar-20 02:10,*, , 256.598350,    32.487143,  -26.751,-10.590,  03 39 36.2948,  359.7405216, -0.0000679,
 2025-Mar-20 02:11,*, , 256.717815,    32.258591,  -26.751,-10.590,  03 40 36.4591,  359.7414381, -0.0000942,
 2025-Mar-20 02:12,*, , 256.836678,    32.029929,  -26.751,-10.590,  03 41 36.6233,  359.7423576, -0.0001206,
 2025-Mar-20 02:13,*, , 256.954946,    31.801159,  -26.751,-10.590,  03 42 36.7876,  359.7432802, -0.0001472,
 2025-Mar-20 02:14,*, , 257.072627,    31.572283,  -26.751,-10.590,  03 43 36.9519,  359.7442059, -0.0001740,
 2025-Mar-20 02:15,*, , 257.189730,    31.343302,  -26.751,-10.590,  03 44 37.1162,  359.7451348, -0.0002011,
 2025-Mar-20 02:16,*, , 257.306262,    31.114217,  -26.751,-10.590,  03 45 37.2804,  359.7460670, -0.0002283,
 2025-Mar-20 02:17,*, , 257.422230,    30.885031,  -26.751,-10.590,  03 46 37.4447,  359.7470025, -0.0002557,
 2025-Mar-20 02:18,*, , 257.537642,    30.655744,  -26.751,-10.590,  03 47 37.6090,  359.7479414, -0.0002833,
 2025-Mar-20 02:19,*, , 257.652505,    30.426359,  -26.751,-10.590,  03 48 37.7733,  359.7488838, -0.0003112,
 2025-Mar-20 02:20,*, , 257.766827,    30.196876,  -26.751,-10.590,  03 49 37.9375,  359.7498298, -0.0003393,
 2025-Mar-20 02:21,*, , 257.880615,    29.967298,  -26.751,-10.590,  03 50 38.1018,  359.7507794, -0.0003676,
 2025-Mar-20 02:22,*, , 257.993877,    29.737625,  -26.751,-10.590,  03 51 38.2661,  359.7517328, -0.0003961,
 2025-Mar-20 02:23,*, , 258.106618,    29.507859,  -26.751,-10.590,  03 52 38.4304,  359.7526899, -0.0004249,
 2025-Mar-20 02:24,*, , 258.218846,    29.278002,  -26.751,-10.590,  03 53 38.5946,  359.7536510, -0.0004539,
 2025-Mar-20 02:25,*, , 258.330569,    29.048055,  -26.751,-10.590,  03 54 38.7589,  359.7546161, -0.0004832,
 2025-Mar-20 02:26,*, , 258.441792,    28.818019,  -26.751,-10.590,  03 55 38.9232,  359.7555852, -0.0005127,
 2025-Mar-20 02:27,*, , 258.552522,    28.587896,  -26.751,-10.590,  03 56 39.0875,  359.7565586, -0.0005425,
 2025-Mar-20 02:28,*, , 258.662767,    28.357686,  -26.751,-10.590,  03 57 39.2517,  359.7575362, -0.0005725,
 2025-Mar-20 02:29,*, , 258.772532,    28.127392,  -26.751,-10.590,  03 58 39.4160,  359.7585182, -0.0006028,
 2025-Mar-20 02:30,*, , 258.881825,    27.897015,  -26.751,-10.590,  03 59 39.5803,  359.7595047, -0.0006335,
 2025-Mar-20 02:31,*, , 258.990650,    27.666556,  -26.751,-10.590,  04 00 39.7446,  359.7604959, -0.0006644,
 2025-Mar-20 02:32,*, , 259.099016,    27.436017,  -26.751,-10.590,  04 01 39.9088,  359.7614917, -0.0006956,
 2025-Mar-20 02:33,*, , 259.206927,    27.205398,  -26.751,-10.590,  04 02 40.0731,  359.7624924, -0.0007271,
 2025-Mar-20 02:34,*, , 259.314391,    26.974701,  -26.751,-10.590,  04 03 40.2374,  359.7634980, -0.0007589,
 2025-Mar-20 02:35,*, , 259.421413,    26.743927,  -26.751,-10.590,  04 04 40.4017,  359.7645088, -0.0007910,
 2025-Mar-20 02:36,*, , 259.527999,    26.513078,  -26.751,-10.590,  04 05 40.5659,  359.7655247, -0.0008235,
 2025-Mar-20 02:37,*, , 259.634156,    26.282154,  -26.751,-10.590,  04 06 40.7302,  359.7665460, -0.0008563,
 2025-Mar-20 02:38,*, , 259.739888,    26.051158,  -26.751,-10.590,  04 07 40.8945,  359.7675728, -0.0008894,
 2025-Mar-20 02:39,*, , 259.845203,    25.820090,  -26.751,-10.590,  04 08 41.0588,  359.7686052, -0.0009230,
 2025-Mar-20 02:40,*, , 259.950105,    25.588951,  -26.751,-10.590,  04 09 41.2230,  359.7696434, -0.0009568,
 2025-Mar-20 02:41,*, , 260.054600,    25.357743,  -26.751,-10.590,  04 10 41.3873,  359.7706875, -0.0009911,
 2025-Mar-20 02:42,*, , 260.158695,    25.126467,  -26.751,-10.590,  04 11 41.5516,  359.7717377, -0.0010257,
 2025-Mar-20 02:43,*, , 260.262393,    24.895125,  -26.751,-10.590,  04 12 41.7159,  359.7727942, -0.0010608,
 2025-Mar-20 02:44,*, , 260.365702,    24.663716,  -26.751,-10.590,  04 13 41.8801,  359.7738571, -0.0010962,
 2025-Mar-20 02:45,*, , 260.468627,    24.432244,  -26.751,-10.590,  04 14 42.0444,  359.7749265, -0.0011321,
 2025-Mar-20 02:46,*, , 260.571172,    24.200708,  -26.751,-10.590,  04 15 42.2087,  359.7760028, -0.0011683,
 2025-Mar-20 02:47,*, , 260.673343,    23.969110,  -26.751,-10.590,  04 16 42.3730,  359.7770861, -0.0012051,
 2025-Mar-20 02:48,*, , 260.775146,    23.737451,  -26.751,-10.590,  04 17 42.5372,  359.7781765, -0.0012423,
 2025-Mar-20 02:49,*, , 260.876585,    23.505732,  -26.751,-10.590,  04 18 42.7015,  359.7792743, -0.0012799,
 2025-Mar-20 02:50,*, , 260.977666,    23.273955,  -26.751,-10.590,  04 19 42.8658,  359.7803797, -0.0013181,
 2025-Mar-20 02:51,*, , 261.078394,    23.042121,  -26.751,-10.590,  04 20 43.0301,  359.7814929, -0.0013567,
 2025-Mar-20 02:52,*, , 261.178773,    22.810231,  -26.751,-10.590,  04 21 43.1943,  359.7826141, -0.0013959,
 2025-Mar-20 02:53,*, , 261.278810,    22.578285,  -26.751,-10.590,  04 22 43.3586,  359.7837437, -0.0014355,
 2025-Mar-20 02:54,*, , 261.378508,    22.346286,  -26.751,-10.590,  04 23 43.5229,  359.7848817, -0.0014758,
 2025-Mar-20 02:55,*, , 261.477873,    22.114234,  -26.751,-10.590,  04 24 43.6872,  359.7860285, -0.0015166,
 2025-Mar-20 02:56,*, , 261.576910,    21.882131,  -26.751,-10.590,  04 25 43.8514,  359.7871844, -0.0015579,
 2025-Mar-20 02:57,*, , 261.675623,    21.649977,  -26.751,-10.590,  04 26 44.0157,  359.7883496, -0.0015999,
 2025-Mar-20 02:58,*, , 261.774017,    21.417775,  -26.751,-10.590,  04 27 44.1800,  359.7895244, -0.0016424,
 2025-Mar-20 02:59,*, , 261.872096,    21.185524,  -26.751,-10.590,  04 28 44.3443,  359.7907092, -0.0016856,
 2025-Mar-20 03:00,*, , 261.969866,    20.953227,  -26.751,-10.590,  04 29 44.5085,  359.7919041, -0.0017295,
 2025-Mar-20 03:01,*, , 262.067331,    20.720884,  -26.751,-10.590,  04 30 44.6728,  359.7931097, -0.0017740,
 2025-Mar-20 03:02,*, , 262.164495,    20.488497,  -26.751,-10.590,  04 31 44.8371,  359.7943261, -0.0018192,
 2025-Mar-20 03:03,*, , 262.261364,    20.256067,  -26.751,-10.590,  04 32 45.0014,  359.7955538, -0.0018652,
