API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:47 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),    APmag,  S-brt,  L_Ap_Sid_Time,     ObsEcLon,   ObsEcLat,
 2025-Mar-20 00:15,*, , 235.462838,    57.323901,  -26.751,-10.590,  01 44 17.4031,  359.6355109, -0.0005805,
 2025-Mar-20 00:16,*, , 235.754420,    57.129948,  -26.751,-10.590,  01 45 17.5674,  359.6361925, -0.0005768,
 2025-Mar-20 00:17,*, , 236.042954,    56.935324,  -26.751,-10.590,  01 46 17.7317,  359.6368742, -0.0005732,
 2025-Mar-20 00:18,*, , 236.328483,    56.740041,  -26.751,-10.590,  01 47 17.8959,  359.6375558, -0.0005695,
 2025-Mar-20 00:19,*, , 236.611052,    56.544111,  -26.751,-10.590,  01 48 18.0602,  359.6382375, -0.0005659,
 2025-Mar-20 00:20,*, , 236.890702,    56.347545,  -26.751,-10.590,  01 49 18.2245,  359.6389192, -0.0005623,
 2025-Mar-20 00:21,*, , 237.167476,    56.150354,  -26.751,-10.590,  01 50 18.3888,  359.6396010, -0.0005586,
 2025-Mar-20 00:22,*, , 237.441416,    55.952549,  -26.751,-10.590,  01 51 18.5530,  359.6402827, -0.0005550,
 2025-Mar-20 00:23,*, , 237.712563,    55.754140,  -26.751,-10.590,  01 52 18.7173,  359.6409645, -0.0005514,
 2025-Mar-20 00:24,*, , 237.980957,    55.555140,  -26.751,-10.590,  01 53 18.8816,  359.6416462, -0.0005478,
 2025-Mar-20 00:25,*, , 238.246639,    55.355557,  -26.751,-10.590,  01 54 19.0459,  359.6423280, -0.0005442,
 2025-Mar-20 00:26,*, , 238.509649,    55.155402,  -26.751,-10.590,  01 55 19.2102,  359.6430099, -0.0005406,
 2025-Mar-20 00:27,*, , 238.770024,    54.954686,  -26.751,-10.590,  01 56 19.3744,  359.6436917, -0.0005370,
 2025-Mar-20 00:28,*, , 239.027804,    54.753416,  -26.751,-10.590,  01 57 19.5387,  359.6443735, -0.0005335,
 2025-Mar-20 00:29,*, , 239.283027,    54.551604,  -26.751,-10.590,  01 58 19.7030,  359.6450554, -0.0005299,
 2025-Mar-20 00:30,*, , 239.535729,    54.349259,  -26.751,-10.590,  01 59 19.8673,  359.6457373, -0.0005264,
 2025-Mar-20 00:31,*, , 239.785949,    54.146390,  -26.751,-10.590,  02 00 20.0315,  359.6464192, -0.0005228,
 2025-Mar-20 00:32,*, , 240.033721,    53.943005,  -26.751,-10.590,  02 01 20.1958,  359.6471011, -0.0005193,
 2025-Mar-20 00:33,*, , 240.279082,    53.739114,  -26.751,-10.590,  02 02 20.3601,  359.6477831, -0.0005157,
 2025-Mar-20 00:34,*, , 240.522068,    53.534725,  -26.751,-10.590,  02 03 20.5244,  359.6484650, -0.0005122,
 2025-Mar-20 00:35,*, , 240.762713,    53.329846,  -26.751,-10.590,  02 04 20.6886,  359.6491470, -0.0005087,
 2025-Mar-20 00:36,*, , 241.001051,    53.124487,  -26.751,-10.590,  02 05 20.8529,  359.6498290, -0.0005052,
 2025-Mar-20 00:37,*, , 241.237116,    52.918655,  -26.751,-10.590,  02 06 21.0172,  359.6505110, -0.0005017,
 2025-Mar-20 00:38,*, , 241.470941,    52.712357,  -26.751,-10.590,  02 07 21.1815,  359.6511931, -0.0004982,
 2025-Mar-20 00:39,*, , 241.702560,    52.505603,  -26.751,-10.590,  02 08 21.3457,  359.6518751, -0.0004947,
 2025-Mar-20 00:40,*, , 241.932004,    52.298400,  -26.751,-10.590,  02 09 21.5100,  359.6525572, -0.0004913,
 2025-Mar-20 00:41,*, , 242.159304,    52.090754,  -26.751,-10.590,  02 10 21.6743,  359.6532393, -0.0004878,
 2025-Mar-20 00:42,*, , 242.384494,    51.882674,  -26.751,-10.590,  02 11 21.8386,  359.6539214, -0.0004844,
 2025-Mar-20 00:43,*, , 242.607602,    51.674167,  -26.751,-10.590,  02 12 22.0028,  359.6546036, -0.0004809,
 2025-Mar-20 00:44,*, , 242.828660,    51.465239,  -26.751,-10.590,  02 13 22.1671,  359.6552857, -0.0004775,
 2025-Mar-20 00:45,*, , 243.047698,    51.255898,  -26.751,-10.590,  02 14 22.3314,  359.6559679, -0.0004741,
 2025-Mar-20 00:46,*, , 243.264744,    51.046151,  -26.751,-10.590,  02 15 22.4957,  359.6566501, -0.0004707,
 2025-Mar-20 00:47,*, , 243.479829,    50.836004,  -26.751,-10.590,  02 16 22.6599,  359.6573324, -0.0004672,
 2025-Mar-20 00:48,*, , 243.692979,    50.625464,  -26.751,-10.590,  02 17 22.8242,  359.6580146, -0.0004639,
 2025-Mar-20 00:49,*, , 243.904225,    50.414537,  -26.751,-10.590,  02 18 22.9885,  359.6586969, -0.0004605,
 2025-Mar-20 00:50,*, , 244.113592,    50.203230,  -26.751,-10.590,  02 19 23.1528,  359.6593792, -0.0004571,
 2025-Mar-20 00:51,*, , 244.321109,    49.991548,  -26.751,-10.590,  02 20 23.3170,  359.6600615, -0.0004537,
 2025-Mar-20 00:52,*, , 244.526802,    49.779498,  -26.751,-10.590,  02 21 23.4813,  359.6607438, -0.0004504,
 2025-Mar-20 00:53,*, , 244.730697,    49.567086,  -26.751,-10.590,  02 22 23.6456,  359.6614262, -0.0004470,
 2025-Mar-20 00:54,*, , 244.932821,    49.354317,  -26.751,-10.590,  02 23 23.8099,  359.6621086, -0.0004437,
 2025-Mar-20 00:55,*, , 245.133199,    49.141198,  -26.751,-10.590,  02 24 23.9741,  359.6627910, -0.0004403,
 2025-Mar-20 00:56,*, , 245.331857,    48.927734,  -26.751,-10.590,  02 25 24.1384,  359.6634734, -0.0004370,
 2025-Mar-20 00:57,*, , 245.528818,    48.713930,  -26.751,-10.590,  02 26 24.3027,  359.6641558, -0.0004337,
 2025-Mar-20 00:58,*, , 245.724108,    48.499792,  -26.751,-10.590,  02 27 24.4670,  359.6648383, -0.0004304,
 2025-Mar-20 00:59,*, , 245.917751,    48.285325,  -26.751,-10.590,  02 28 24.6312,  359.6655208, -0.0004271,
 2025-Mar-20 01:00,*, , 246.109769,    48.070535,  -26.751,-10.590,  02 29 24.7955,  359.6662033, -0.0004238,
 2025-Mar-20 01:01,*, , 246.300187,    47.855426,  -26.751,-10.590,  02 30 24.9598,  359.6668859, -0.0004206,
 2025-Mar-20 01:02,*, , 246.489027,    47.640003,  -26.751,-10.590,  02 31 25.1241,  359.6675684, -0.0004173,
 2025-Mar-20 01:03,*, , 246.676312,    47.424272,  -26.751,-10.590,  02 32 25.2883,  359.6682510, -0.0004141,
 2025-Mar-20 01:04,*, , 246.862063,    47.208237,  -26.751,-10.590,  02 33 25.4526,  359.6689336, -0.0004108,
 2025-Mar-20 01:05,*, , 247.046304,    46.991903,  -26.751,-10.590,  02 34 25.6169,  359.6696163, -0.0004076,
 2025-Mar-20 01:06,*, , 247.229054,    46.775275,  -26.751,-10.590,  02 35 25.7812,  359.6702989, -0.0004044,
 2025-Mar-20 01:07,*, , 247.410336,    46.558357,  -26.751,-10.590,  02 36 25.9454,  359.6709816, -0.0004012,
 2025-Mar-20 01:08,*, , 247.590171,    46.341153,  -26.751,-10.590,  02 37 26.1097,  359.6716643, -0.0003980,
 2025-Mar-20 01:09,*, , 247.768578,    46.123669,  -26.751,-10.590,  02 38 26.2740,  359.6723470, -0.0003948,
 2025-Mar-20 01:10,*, , 247.945578,    45.905908,  -26.751,-10.590,  02 39 26.4383,  359.6730298, -0.0003916,
 2025-Mar-20 01:11,*, , 248.121191,    45.687875,  -26.751,-10.590,  02 40 26.6025,  359.6737126, -0.0003885,
 2025-Mar-20 01:12,*, , 248.295436,    45.469574,  -26.751,-10.590,  02 41 26.7668,  359.6743954, -0.0003853,
 2025-Mar-20 01:13,*, , 248.468333,    45.251009,  -26.751,-10.590,  02 42 26.9311,  359.6750782, -0.0003822,
 2025-Mar-20 01:14,*, , 248.639900,    45.032183,  -26.751,-10.590,  02 43 27.0954,  359.6757611, -0.0003790,
 2025-Mar-20 01:15,*, , 248.810156,    44.813102,  -26.751,-10.590,  02 44 27.2596,  359.6764439, -0.0003759,
 2025-Mar-20 01:16,*, , 248.979120,    44.593768,  -26.751,-10.590,  02 45 27.4239,  359.6771269, -0.0003728,
 2025-Mar-20 01:17,*, , 249.146810,    44.374186,  -26.751,-10.590,  02 46 27.5882,  359.6778098, -0.0003697,
 2025-Mar-20 01:18,*, , 249.313243,    44.154360,  -26.751,-10.590,  02 47 27.7525,  359.6784927, -0.0003666,
 2025-Mar-20 01:19,*, , 249.478437,    43.934292,  -26.751,-10.590,  02 48 27.9167,  359.6791757, -0.0003635,
 2025-Mar-20 01:20,*, , 249.642409,    43.713987,  -26.751,-10.590,  02 49 28.0810,  359.6798587, -0.0003605,
 2025-Mar-20 01:21,*, , 249.805177,    43.493449,  -26.751,-10.590,  02 50 28.2453,  359.6805418, -0.0003574,
 2025-Mar-20 01:22,*, , 249.966756,    43.272679,  -26.751,-10.590,  02 51 28.4096,  359.6812248, -0.0003544,
 2025-Mar-20 01:23,*, , 250.127164,    43.051684,  -26.751,-10.590,  02 52 28.5738,  359.6819079, -0.0003514,
 2025-Mar-20 01:24,*, , 250.286417,    42.830464,  -26.751,-10.590,  02 53 28.7381,  359.6825910, -0.0003483,
 2025-Mar-20 01:25,*, , 250.444530,    42.609024,  -26.751,-10.590,  02 54 28.9024,  359.6832742, -0.0003453,
 2025-Mar-20 01:26,*, , 250.601519,    42.387368,  -26.751,-10.590,  02 55 29.0667,  359.6839573, -0.0003423,
 2025-Mar-20 01:27,*, , 250.757400,    42.165497,  -26.751,-10.590,  02 56 29.2309,  359.6846405, -0.0003394,
 2025-Mar-20 01:28,*, , 250.912189,    41.943416,  -26.751,-10.590,  02 57 29.3952,  359.6853238, -0.0003364,
 2025-Mar-20 01:29,*, , 251.065899,    41.721128,  -26.751,-10.590,  02 58 29.5595,  359.6860070, -0.0003334,
 2025-Mar-20 01:30,*, , 251.218546,    41.498635,  -26.751,-10.590,  02 59 29.7238,  359.6866903, -0.0003305,
 2025-Mar-20 01:31,*, , 251.370145,    41.275940,  -26.751,-10.590,  03 00 29.8880,  359.6873736, -0.0003275,
 2025-Mar-20 01:32,*, , 251.520710,    41.053047,  -26.751,-10.590,  03 01 30.0523,  359.6880569, -0.0003246,
 2025-Mar-20 01:33,*, , 251.670254,    40.829959,  -26.751,-10.590,  03 02 30.2166,  359.6887403, -0.0003217,
 2025-Mar-20 01:34,*, , 251.818793,    40.606677,  -26.751,-10.590,  03 03 30.3809,  359.6894237, -0.0003188,
 2025-Mar-20 01:35,*, , 251.966339,    40.383206,  -26.751,-10.590,  03 04 30.5451,  359.6901071, -0.0003159,
 2025-Mar-20 01:36,*, , 252.112906,    40.159547,  -26.751,-10.590,  03 05 30.7094,  359.6907905, -0.0003130,
 2025-Mar-20 01:37,*, , 252.258507,    39.935703,  -26.751,-10.590,  03 06 30.8737,  359.6914740, -0.0003102,
 2025-Mar-20 01:38,*, , 252.403156,    39.711678,  -26.751,-10.590,  03 07 31.0380,  359.6921575, -0.0003073,
 2025-Mar-20 01:39,*, , 252.546866,    39.487473,  -26.751,-10.590,  03 08 31.2022,  359.6928410, -0.0003045,
 2025-Mar-20 01:40,*, , 252.689649,    39.263091,  -26.751,-10.590,  03 09 31.3665,  359.6935246, -0.0003017,
 2025-Mar-20 01:41,*, , 252.831517,    39.038536,  -26.751,-10.590,  03 10 31.5308,  359.6942081, -0.0002989,
 2025-Mar-20 01:42,*, , 252.972483,    38.813808,  -26.751,-10.590,  03 11 31.6951,  359.6948918, -0.0002960,
 2025-Mar-20 01:43,*, , 253.112560,    38.588911,  -26.751,-10.590,  03 12 31.8593,  359.6955754, -0.0002933,
 2025-Mar-20 01:44,*, , 253.251759,    38.363847,  -26.751,-10.590,  03 13 32.0236,  359.6962591, -0.0002905,
 2025-Mar-20 01:45,*, , 253.390092,    38.138619,  -26.751,-10.590,  03 14 32.1879,  359.6969428, -0.0002877,
 2025-Mar-20 01:46,*, , 253.527571,    37.913229,  -26.751,-10.590,  03 15 32.3522,  359.6976265, -0.0002850,
 2025-Mar-20 01:47,*, , 253.664207,    37.687678,  -26.751,-10.590,  03 16 32.5164,  359.6983103, -0.0002822,
 2025-Mar-20 01:48,*, , 253.800011,    37.461970,  -26.751,-10.590,  03 17 32.6807,  359.6989940, -0.0002795,
 2025-Mar-20 01:49,*, , 253.934995,    37.236107,  -26.751,-10.590,  03 18 32.8450,  359.6996779, -0.0002768,
 2025-Mar-20 01:50,*, , 254.069170,    37.010090,  -26.751,-10.590,  03 19 33.0093,  359.7003617, -0.0002741,
 2025-Mar-20 01:51,*, , 254.202547,    36.783922,  -26.751,-10.590,  03 20 33.1735,  359.7010456, -0.0002714,
 2025-Mar-20 01:52,*, , 254.335135,    36.557606,  -26.751,-10.590,  03 21 33.3378,  359.7017295, -0.0002687,
 2025-Mar-20 01:53,*, , 254.466947,    36.331142,  -26.751,-10.590,  03 22 33.5021,  359.7024134, -0.0002661,
 2025-Mar-20 01:54,*, , 254.597991,    36.104534,  -26.751,-10.590,  03 23 33.6664,  359.7030974, -0.0002634,
 2025-Mar-20 01:55,*, , 254.728279,    35.877783,  -26.751,-10.590,  03 24 33.8306,  359.7037814, -0.0002608,
 2025-Mar-20 01:56,*, , 254.857820,    35.650891,  -26.751,-10.590,  03 25 33.9949,  359.7044654, -0.0002582,
 2025-Mar-20 01:57,*, , 254.986625,    35.423860,  -26.751,-10.590,  03 26 34.1592,  359.7051495, -0.0002556,
 2025-Mar-20 01:58,*, , 255.114703,    35.196692,  -26.751,-10.590,  03 27 34.3235,  359.7058336, -0.0002530,
 2025-Mar-20 01:59,*, , 255.242064,    34.969389,  -26.751,-10.590,  03 28 34.4878,  359.7065177, -0.0002504,
 2025-Mar-20 02:00,*, , 255.368718,    34.741953,  -26.751,-10.590,  03 29 34.6520,  359.7072018, -0.0002478,
 2025-Mar-20 02:01,*, , 255.494673,    34.514386,  -26.751,-10.590,  03 30 34.8163,  359.7078860, -0.0002453,
 2025-Mar-20 02:02,*, , 255.619940,    34.286690,  -26.751,-10.590,  03 31 34.9806,  359.7085702, -0.0002428,
 2025-Mar-20 02:03,*, , 255.744527,    34.058865,  -26.751,-10.590,  03 32 35.1449,  359.7092545, -0.0002402,
 2025-Mar-20 02:04,*, , 255.868443,    33.830915,  -26.751,-10.590,  03 33 35.3091,  359.7099387, -0.0002377,
 2025-Mar-20 02:05,*, , 255.991698,    33.602841,  -26.751,-10.590,  03 34 35.4734,  359.7106231, -0.0002352,
 2025-Mar-20 02:06,*, , 256.114300,    33.374644,  -26.751,-10.590,  03 35 35.6377,  359.7113074, -0.0002327,
 2025-Mar-20 02:07,*, , 256.236257,    33.146327,  -26.751,-10.590,  03 36 35.8020,  359.7119918, -0.0002303,
 2025-Mar-20 02:08,*, , 256.357579,    32.917890,  -26.751,-10.590,  03 37 35.9662,  359.7126762, -0.0002278,
 2025-Mar-20 02:09,*, , 256.478274,    32.689336,  -26.751,-10.590,  03 38 36.1305,  359.7133606, -0.0002254,
 2025-Mar-20 02:10,*, , 256.598350,    32.460666,  -26.751,-10.590,  03 39 36.2948,  359.7140451, -0.0002229,
 2025-Mar-20 02:11,*, , 256.717815,    32.231882,  -26.751,-10.590,  03 40 36.4591,  359.7147296, -0.0002205,
 2025-Mar-20 02:12,*, , 256.836678,    32.002985,  -26.751,-10.590,  03 41 36.6233,  359.7154141, -0.0002181,
 2025-Mar-20 02:13,*, , 256.954946,    31.773978,  -26.751,-10.590,  03 42 36.7876,  359.7160986, -0.0002157,
 2025-Mar-20 02:14,*, , 257.072627,    31.544860,  -26.751,-10.590,  03 43 36.9519,  359.7167832, -0.0002134,
 2025-Mar-20 02:15,*, , 257.189730,    31.315635,  -26.751,-10.590,  03 44 37.1162,  359.7174679, -0.0002110,
 2025-Mar-20 02:16,*, , 257.306262,    31.086303,  -26.751,-10.590,  03 45 37.2804,  359.7181525, -0.0002087,
 2025-Mar-20 02:17,*, , 257.422230,    30.856865,  -26.751,-10.590,  03 46 37.4447,  359.7188372, -0.0002063,
 2025-Mar-20 02:18,*, , 257.537642,    30.627324,  -26.751,-10.590,  03 47 37.6090,  359.7195219, -0.0002040,
 2025-Mar-20 02:19,*, , 257.652505,    30.397681,  -26.751,-10.590,  03 48 37.7733,  359.7202067, -0.0002017,
 2025-Mar-20 02:20,*, , 257.766827,    30.167937,  -26.751,-10.590,  03 49 37.9375,  359.7208915, -0.0001994,
 2025-Mar-20 02:21,*, , 257.880615,    29.938094,  -26.751,-10.590,  03 50 38.1018,  359.7215763, -0.0001972,
 2025-Mar-20 02:22,*, , 257.993877,    29.708153,  -26.751,-10.590,  03 51 38.2661,  359.7222612, -0.0001949,
 2025-Mar-20 02:23,*, , 258.106618,    29.478114,  -26.751,-10.590,  03 52 38.4304,  359.7229461, -0.0001927,
 2025-Mar-20 02:24,*, , 258.218846,    29.247981,  -26.751,-10.590,  03 53 38.5946,  359.7236310, -0.0001904,
 2025-Mar-20 02:25,*, , 258.330569,    29.017753,  -26.751,-10.590,  03 54 38.7589,  359.7243159, -0.0001882,
 2025-Mar-20 02:26,*, , 258.441792,    28.787433,  -26.751,-10.590,  03 55 38.9232,  359.7250009, -0.0001860,
 2025-Mar-20 02:27,*, , 258.552522,    28.557021,  -26.751,-10.590,  03 56 39.0875,  359.7256860, -0.0001839,
 2025-Mar-20 02:28,*, , 258.662767,    28.326519,  -26.751,-10.590,  03 57 39.2517,  359.7263710, -0.0001817,
 2025-Mar-20 02:29,*, , 258.772532,    28.095927,  -26.751,-10.590,  03 58 39.4160,  359.7270561, -0.0001795,
 2025-Mar-20 02:30,*, , 258.881825,    27.865249,  -26.751,-10.590,  03 59 39.5803,  359.7277412, -0.0001774,
 2025-Mar-20 02:31,*, , 258.990650,    27.634483,  -26.751,-10.590,  04 00 39.7446,  359.7284264, -0.0001753,
 2025-Mar-20 02:32,*, , 259.099016,    27.403632,  -26.751,-10.590,  04 01 39.9088,  359.7291116, -0.0001732,
 2025-Mar-20 02:33,*, , 259.206927,    27.172697,  -26.751,-10.590,  04 02 40.0731,  359.7297968, -0.0001711,
 2025-Mar-20 02:34,*, , 259.314391,    26.941679,  -26.751,-10.590,  04 03 40.2374,  359.7304821, -0.0001690,
 2025-Mar-20 02:35,*, , 259.421413,    26.710580,  -26.751,-10.590,  04 04 40.4017,  359.7311674, -0.0001669,
 2025-Mar-20 02:36,*, , 259.527999,    26.479399,  -26.751,-10.590,  04 05 40.5659,  359.7318527, -0.0001649,
 2025-Mar-20 02:37,*, , 259.634156,    26.248139,  -26.751,-10.590,  04 06 40.7302,  359.7325381, -0.0001628,
 2025-Mar-20 02:38,*, , 259.739888,    26.016801,  -26.751,-10.590,  04 07 40.8945,  359.7332235, -0.0001608,
 2025-Mar-20 02:39,*, , 259.845203,    25.785385,  -26.751,-10.590,  04 08 41.0588,  359.7339089, -0.0001588,
 2025-Mar-20 02:40,*, , 259.950105,    25.553893,  -26.751,-10.590,  04 09 41.2230,  359.7345944, -0.0001568,
 2025-Mar-20 02:41,*, , 260.054600,    25.322326,  -26.751,-10.590,  04 10 41.3873,  359.7352799, -0.0001549,
 2025-Mar-20 02:42,*, , 260.158695,    25.090684,  -26.751,-10.590,  04 11 41.5516,  359.7359654, -0.0001529,
 2025-Mar-20 02:43,*, , 260.262393,    24.858970,  -26.751,-10.590,  04 12 41.7159,  359.7366510, -0.0001510,
 2025-Mar-20 02:44,*, , 260.365702,    24.627184,  -26.751,-10.590,  04 13 41.8801,  359.7373366, -0.0001490,
 2025-Mar-20 02:45,*, , 260.468627,    24.395326,  -26.751,-10.590,  04 14 42.0444,  359.7380222, -0.0001471,
 2025-Mar-20 02:46,*, , 260.571172,    24.163399,  -26.751,-10.590,  04 15 42.2087,  359.7387079, -0.0001452,
 2025-Mar-20 02:47,*, , 260.673343,    23.931402,  -26.751,-10.590,  04 16 42.3730,  359.7393936, -0.0001433,
 2025-Mar-20 02:48,*, , 260.775146,    23.699338,  -26.751,-10.590,  04 17 42.5372,  359.7400794, -0.0001415,
 2025-Mar-20 02:49,*, , 260.876585,    23.467206,  -26.751,-10.590,  04 18 42.7015,  359.7407652, -0.0001396,
 2025-Mar-20 02:50,*, , 260.977666,    23.235009,  -26.751,-10.590,  04 19 42.8658,  359.7414510, -0.0001378,
 2025-Mar-20 02:51,*, , 261.078394,    23.002746,  -26.751,-10.590,  04 20 43.0301,  359.7421369, -0.0001360,
 2025-Mar-20 02:52,*, , 261.178773,    22.770419,  -26.751,-10.590,  04 21 43.1943,  359.7428228, -0.0001342,
 2025-Mar-20 02:53,*, , 261.278810,    22.538029,  -26.751,-10.590,  04 22 43.3586,  359.7435087, -0.0001324,
 2025-Mar-20 02:54,*, , 261.378508,    22.305577,  -26.751,-10.590,  04 23 43.5229,  359.7441947, -0.0001306,
 2025-Mar-20 02:55,*, , 261.477873,    22.073063,  -26.751,-10.590,  04 24 43.6872,  359.7448807, -0.0001289,
 2025-Mar-20 02:56,*, , 261.576910,    21.840489,  -26.751,-10.590,  04 25 43.8514,  359.7455667, -0.0001271,
 2025-Mar-20 02:57,*, , 261.675623,    21.607855,  -26.751,-10.590,  04 26 44.0157,  359.7462528, -0.0001254,
 2025-Mar-20 02:58,*, , 261.774017,    21.375162,  -26.751,-10.590,  04 27 44.1800,  359.7469389, -0.0001237,
 2025-Mar-20 02:59,*, , 261.872096,    21.142412,  -26.751,-10.590,  04 28 44.3443,  359.7476250, -0.0001220,
 2025-Mar-20 03:00,*, , 261.969866,    20.909604,  -26.751,-10.590,  04 29 44.5085,  359.7483112, -0.0001203,
 2025-Mar-20 03:01,*, , 262.067331,    20.676741,  -26.751,-10.590,  04 30 44.6728,  359.7489974, -0.0001187,
 2025-Mar-20 03:02,*, , 262.164495,    20.443822,  -26.751,-10.590,  04 31 44.8371,  359.7496837, -0.0001170,
 2025-Mar-20 03:03,*, , 262.261364,    20.210849,  -26.751,-10.590,  04 32 45.0014,  359.7503700, -0.0001154,
